"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"177","Smithers listed as 11th happiest in Canada: Expedia has listed Smithers as the 11th happiest place in Canada - via… https://t.co/bwKNpLz9FR",FALSE,0,NA,2017-12-17 00:10:05,TRUE,NA,"942185092159557632",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CDNSKICOUNCIL",0,FALSE,FALSE,NA,NA
"178","@TheoNegri Hi Théo, please DM us if you need further assistance. ^DL",FALSE,1,"TheoNegri",2017-12-17 00:07:44,FALSE,"942183872682323968","942184499881713665","129494745","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"179","#NowPlaying  - No Excuses   Expedia Commercial https://t.co/uCKDOQnTOP",FALSE,0,NA,2017-12-17 00:07:42,FALSE,NA,"942184493502423041",NA,"<a href=""http://sam-song.info"" rel=""nofollow"">SAM Broadcaster Song Info</a>","RejoiceAmerica",0,FALSE,FALSE,NA,NA
"180","RT @Go2AmeliaIsland: ""Snowbirds love to: Slip into Palace Saloon—Florida’s oldest bar—for a Pirate’s Punch made with the bar’s secret... ht…",FALSE,0,NA,2017-12-17 00:05:50,FALSE,NA,"942184022725230594",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaysInnAmeliaIs",1,TRUE,FALSE,NA,NA
"181","Another charge from expedia was posted! the investigation continues",FALSE,0,"TheoNegri",2017-12-17 00:05:14,FALSE,"942106265752281088","942183872682323968","129494745","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheoNegri",0,FALSE,FALSE,NA,NA
"182","RT @kckiefuik: @LethbridgeCity @Expedia And Expedia used a picture of Calgary for Lethbridge.",FALSE,0,NA,2017-12-17 00:01:35,FALSE,NA,"942182951302787072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VBlack68",2,TRUE,FALSE,NA,NA
"183","Create your bucketlist for the new year on @Trover! https://t.co/1xEBMuoNAl https://t.co/UQwy1WS2EJ",FALSE,3,NA,2017-12-17 00:00:11,FALSE,NA,"942182601250562049",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","Expedia",0,FALSE,FALSE,NA,NA
"184","Wembley Stadium in London, England | Expedia https://t.co/qGCTBQFvJG",FALSE,0,NA,2017-12-16 23:56:42,FALSE,NA,"942181725416824832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DefendthePitch",0,FALSE,FALSE,NA,NA
"185","Las Vegas Strip Hotels: Compare 41 Hotels in Las Vegas Strip, Las Vegas | Expedia https://t.co/BW5HRBLB8w",FALSE,0,NA,2017-12-16 23:47:17,FALSE,NA,"942179352099172352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Cool_Building",0,FALSE,FALSE,NA,NA
"186","RT @SumitGup: Google is coming after Kayak and Expedia for #travel bookings. The experience is almost there https://t.co/aiZg3lBZLk",FALSE,0,NA,2017-12-16 23:46:59,FALSE,NA,"942179280162717696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lombaki",1,TRUE,FALSE,NA,NA
"187","Hotel industry targets Priceline and Expedia's 'duopoly' https://t.co/YvYoST7GjY",FALSE,0,NA,2017-12-16 23:44:31,FALSE,NA,"942178656633229312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndraeJones816",0,FALSE,FALSE,NA,NA
"188","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/ArVBHOzD5S https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 23:32:41,FALSE,NA,"942175679956865024",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"189","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/JqzmTjiTI7 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 23:32:36,FALSE,NA,"942175660692385792",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"190","@TheJemaz Nah as in hotel booking like Kayak/Expedia. Becoming a one stop shop for tourist activities",FALSE,0,"TheJemaz",2017-12-16 23:25:16,FALSE,"942109400898121728","942173814355578880","153848004","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TL1994",0,FALSE,FALSE,NA,NA
"191","I added a video to a @YouTube playlist https://t.co/fgPwlIExEM VLOGMAS 2017 | DAY 12&amp;13: EXPEDIA NEEDS TO RUN ME MY MONEY!!",FALSE,0,NA,2017-12-16 23:21:08,FALSE,NA,"942172772968607744",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","yunnierose",0,FALSE,FALSE,NA,NA
"192","@afifrais Thank you. ^MI https://t.co/Fvt10DVljd",FALSE,0,"afifrais",2017-12-16 23:17:11,FALSE,"942170524666429442","942171777387569152","755164","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"193","@afifrais Apologies to hear about that Afif, feel free to DM us if you need assistance. ^MI",FALSE,0,"afifrais",2017-12-16 23:16:59,FALSE,"942170524666429442","942171727362080768","755164","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"194","""RM140 booked on Expedia it’s fair enough. Just dont get your hopes high."" #FoursquareFind @ TM Resort Peninjau… https://t.co/ziIj48xO7M",FALSE,0,NA,2017-12-16 23:12:12,TRUE,NA,"942170524666429442",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","afifrais",0,FALSE,FALSE,NA,NA
"195","@C_resolution Hi, feel free to DM us if you need assistance. ^CD",FALSE,0,"C_resolution",2017-12-16 23:00:12,FALSE,"942166985592336385","942167504192811010","3981277204","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"196","Priceline and Expedia continue to grow but at what cost? https://t.co/FSrNIyUug4 https://t.co/Zq2guLGkqN",FALSE,0,NA,2017-12-16 22:59:04,FALSE,NA,"942167218246230016",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","riccgia",0,FALSE,FALSE,NA,NA
"197","289 Hotels Near Texas Medical Center in Houston from $54/night | Expedia https://t.co/Ols4zfYBWJ",FALSE,0,NA,2017-12-16 22:58:13,FALSE,NA,"942167004818980864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","World_of_Chem",0,FALSE,FALSE,NA,NA
"198","Consumer alert! Avoid booking Days Inn Vancouver Airport #YVR  over the holidays! @Expedia has enabled this hotel t… https://t.co/MKbLkcNxop",FALSE,1,NA,2017-12-16 22:58:08,TRUE,NA,"942166985592336385",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","C_resolution",1,FALSE,FALSE,NA,NA
"199","booked #flights #expedia in aug, airline changed itinerary 12/4, refund ""processed"" 12/14, won't clear for 8 wks- M… https://t.co/Ev3GqgCFxU",FALSE,1,NA,2017-12-16 22:55:44,TRUE,NA,"942166379502940160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kevinhallinc",0,FALSE,FALSE,NA,NA
"200","Flight and Hotel Package Getaways - Book Early and Save Big at Expedia! 
https://t.co/lI2UbNmp3m",FALSE,2,NA,2017-12-16 22:55:06,FALSE,NA,"942166219687374848",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","nkytravel",0,FALSE,FALSE,NA,NA
"201","@blvthatschlitz And Expedia has a car we can rent for 6 days that is a total of 150 because it's like $13 a day. An… https://t.co/npNqdIk45A",FALSE,0,"blvthatschlitz",2017-12-16 22:46:29,TRUE,"942162055213264896","942164054306680832","28728162","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thepsychicclam",0,FALSE,FALSE,NA,NA
"202","@blvthatschlitz Via like Expedia, it was like 850 round trip cheapest. But I use Expedia a lot when I travel becaus… https://t.co/y5K4Vyyeh1",FALSE,0,"blvthatschlitz",2017-12-16 22:45:37,TRUE,"942162055213264896","942163833270996993","28728162","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thepsychicclam",0,FALSE,FALSE,NA,NA
"203","You will get better prices on Kayak and Expedia if you clear your browser history and cookies.",FALSE,0,NA,2017-12-16 22:43:46,FALSE,NA,"942163368210702336",NA,"<a href=""https://twitter.com"" rel=""nofollow"">YourLiifeTips</a>","YourLiifeTips",0,FALSE,FALSE,NA,NA
"204","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/iLeVOwL8ik https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 22:25:01,FALSE,NA,"942158649111273472",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"205","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/4Tc9jirjhx https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 22:24:58,FALSE,NA,"942158638491295744",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"206","@OmoGetItDone @Expedia Wetin happen",FALSE,0,"OmoGetItDone",2017-12-16 22:14:26,FALSE,"941882997221023746","942155986248392704","195997097","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nosboggie",0,FALSE,FALSE,NA,NA
"207","Twickenham Stadium in London - Expedia.de https://t.co/5aRCqx6lY9",FALSE,1,NA,2017-12-16 22:12:21,FALSE,NA,"942155461721169920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","HistoricArenas",0,FALSE,FALSE,NA,NA
"208","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-16 22:08:59,FALSE,NA,"942154618011754496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juliecoding",19,TRUE,FALSE,NA,NA
"209","RT @phocuswire: Q&amp;A Lottery time, with @rezgo, @TourRadar, @ExpediaMedia and @craftedpr  https://t.co/q2Gvc992X5 via @phocuswire / @jillmen…",FALSE,0,NA,2017-12-16 22:05:03,FALSE,NA,"942153626369306630",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","v_dombrovsky",1,TRUE,FALSE,NA,NA
"210","Twickenham Stadium in London - Expedia.de https://t.co/s0O8KclrCo",FALSE,0,NA,2017-12-16 22:03:37,FALSE,NA,"942153264988020736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EnglishPitches",0,FALSE,FALSE,NA,NA
"211","@Rohantime Hi there! Please let us know if we can be of any assistance. ^JC https://t.co/Fvt10DVljd",FALSE,0,"Rohantime",2017-12-16 21:59:13,FALSE,"942151364163055617","942152157653905409","17440037","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"212","So I'm not going to Duke/North Carolina in March after all. Had to cancel to it. Just not the right time. Was able… https://t.co/zvMHIBIsGp",FALSE,0,NA,2017-12-16 21:56:09,TRUE,NA,"942151388242485248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MadridFederer",0,FALSE,FALSE,NA,NA
"213","@aboutrc @TurkishAirlines @Marriott @Expedia Oh no can Customer Service help?",FALSE,0,"aboutrc",2017-12-16 21:56:04,FALSE,"942105460060184579","942151364163055617","15394133","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rohantime",0,FALSE,FALSE,NA,NA
"214","Ah yes, it's the weekend, baby. You know what that means. It's time to be stuck at work getting yelled at by expedi… https://t.co/cAeHPwVSNS",FALSE,6,NA,2017-12-16 21:53:07,TRUE,NA,"942150621083336704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bulkslabhead",0,FALSE,FALSE,NA,NA
"215","The Best Walt Disney World® area Vacation Packages 2017: Save Up to $C590 on our Deals | Expedia.ca https://t.co/MlKaw23oMi",FALSE,0,NA,2017-12-16 21:46:52,FALSE,NA,"942149051989966848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Comm_wizard",0,FALSE,FALSE,NA,NA
"216","RT @UKstadiumFan: Wembley Hotels - Discover  the Top 10 Hotels in Wembley and Book | Expedia https://t.co/Cwmm1CBya6",FALSE,0,NA,2017-12-16 21:44:50,FALSE,NA,"942148539534184449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UKsHotels",1,TRUE,FALSE,NA,NA
"217","Worked really hard for @Expedia #Gold this year! Better be worth it!  #Expedia #Travel #Adventure #Rewards",FALSE,0,NA,2017-12-16 21:40:56,FALSE,NA,"942147555495833600",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","sweet_etc",0,FALSE,FALSE,NA,NA
"218","@Expedia So I booked a flight with United  been fighting with them over a month.  Bought a cancellation plan and in… https://t.co/u73scRisub",FALSE,0,"Expedia",2017-12-16 21:37:46,TRUE,NA,"942146758666096641","17365848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poohbeckta1",0,FALSE,FALSE,NA,NA
"219","Montevideo Vacation Travel Guide | Expedia https://t.co/8krlTWslb1",FALSE,0,NA,2017-12-16 21:28:37,FALSE,NA,"942144455947284481",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","viralhumans",0,FALSE,FALSE,NA,NA
"220","RT @maximaxoo: #Fun #Design: splicing the 'genetic codes' of #Metropolitan areas to create #hybrid #cities 
► https://t.co/J6fbrhHzsv via @…",FALSE,0,NA,2017-12-16 21:26:40,FALSE,NA,"942143964899049472",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ADADAPPADAN",9,TRUE,FALSE,NA,NA
"221","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/pmORsC9iT6 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 21:20:24,FALSE,NA,"942142388495151104",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"222","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/zc9TuupDYa https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 21:20:16,FALSE,NA,"942142357583073280",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"223","RT @ExpediaEng: https://t.co/JwzxDZodXE now supports HTTP/2. Tested by https://t.co/QRX77T5f0Q #http2 #webperf",FALSE,0,NA,2017-12-16 21:11:14,FALSE,NA,"942140084110766081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhala_dalvi",8,TRUE,FALSE,NA,NA
"224",".@Expedia’s Scratchpad app powered by @MongoDB reinvents travel for millions of customers. https://t.co/pLLIgbgptW",FALSE,0,NA,2017-12-16 21:07:53,FALSE,NA,"942139240514768898",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mQuBits",0,FALSE,FALSE,NA,NA
"225","RT @BookingBuddy: Travel Deals: Search Expedia, Priceline, and other sites at once!

https://t.co/onJlbDSm7C

Find Amazing Travel Deals! #T…",FALSE,0,NA,2017-12-16 20:31:27,FALSE,NA,"942130070252027904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luislinares39",3,TRUE,FALSE,NA,NA
"226","@Aviatoradam @GazRich88 @eddf_busdriver Gaz think the other two are looking at Jury's Inn - It's 57 quid or so rese… https://t.co/YKfthjmtwR",FALSE,0,"Aviatoradam",2017-12-16 20:30:47,TRUE,"942129637639016448","942129902828040194","72114796","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","murphtothesky",0,FALSE,FALSE,NA,NA
"227","LIVING/WORKING – Expedia makes Vancouver the hub for all cruise sales https://t.co/FLXpAKRBvo https://t.co/ETwceLzKAu",FALSE,1,NA,2017-12-16 20:30:21,FALSE,NA,"942129795323826176",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BIVnews",0,FALSE,FALSE,NA,NA
"228","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/sXAuibzsaU",FALSE,0,NA,2017-12-16 20:30:11,FALSE,NA,"942129752986570754",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","loyaltyvalued",0,FALSE,FALSE,NA,NA
"229","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/UVIOPZu7MB",FALSE,0,NA,2017-12-16 20:30:08,FALSE,NA,"942129740382720000",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MJohnsonLoyalty",0,FALSE,FALSE,NA,NA
"230","Got booked as talent for this Hawaii Tourism campaign https://t.co/DIlDB9xh5g #Actor #Travel #Expedia #Aloha #airbnb #Hawaii",FALSE,1,NA,2017-12-16 20:30:08,FALSE,NA,"942129739266961410",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Kane007",0,FALSE,FALSE,NA,NA
"231","Expedia’s frustrating mobile app threw me to customer service which is really sales and all in the Philippines so do the math #expediayuck!",FALSE,1,NA,2017-12-16 20:26:27,FALSE,NA,"942128813059620864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WaywardWaif",0,FALSE,FALSE,NA,NA
"232","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/InqinGfXDl https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 20:12:38,FALSE,NA,"942125334346027008",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"233","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/AwxomAIZ1Z https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 20:12:37,FALSE,NA,"942125333314244611",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"234","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-16 20:06:46,FALSE,NA,"942123857317650432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ezekielkeator",19,TRUE,FALSE,NA,NA
"235","RT @justinbbradford: Lol. Okay, Expedia. https://t.co/NtocBGgkoU",FALSE,0,NA,2017-12-16 20:05:52,FALSE,NA,"942123634226794496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CordUpTime",2,TRUE,FALSE,NA,NA
"236","@justinbbradford Hey...if you're looking for hookers and a fix...don't judge. Expedia caters to everyone.",FALSE,1,"justinbbradford",2017-12-16 20:05:38,FALSE,"942120085497540613","942123575879913473","33750890","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GHuffstetler",0,FALSE,FALSE,NA,NA
"237","Anyone else get contacted for expedia virtual interview? (Montreal) https://t.co/YLiWPoNV1M",FALSE,0,NA,2017-12-16 20:00:19,FALSE,NA,"942122235074146304",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","r_uwaterloo",0,FALSE,FALSE,NA,NA
"238","Wembley Stadium in London, England | Expedia.ca https://t.co/sf6MBmYKWf",FALSE,0,NA,2017-12-16 19:59:10,FALSE,NA,"942121945482399745",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EnglishPitches",0,FALSE,FALSE,NA,NA
"239","#Hospitality #OTA - Airbnb and Expedia say they aren't the enemy. Are they right? | @HotelMgmtMag https://t.co/9cirOJCH77",FALSE,0,NA,2017-12-16 19:55:48,FALSE,NA,"942121100917510144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PHCDesign",0,FALSE,FALSE,NA,NA
"240","289 Hotels Near Texas Medical Center in Houston from $54/night | Expedia https://t.co/b65WS9ZeVR",FALSE,0,NA,2017-12-16 19:53:25,FALSE,NA,"942120497856225281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DocOffices",0,FALSE,FALSE,NA,NA
"241","RT @justinbbradford: Lol. Okay, Expedia. https://t.co/NtocBGgkoU",FALSE,0,NA,2017-12-16 19:52:50,FALSE,NA,"942120354092339200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spectre014",2,TRUE,FALSE,NA,NA
"242","Lol. Okay, Expedia. https://t.co/NtocBGgkoU",FALSE,35,NA,2017-12-16 19:51:46,FALSE,NA,"942120085497540613",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justinbbradford",2,FALSE,FALSE,NA,NA
"243","Google is coming after Kayak and Expedia for #travel bookings. The experience is almost there https://t.co/aiZg3lBZLk",FALSE,3,NA,2017-12-16 19:45:08,FALSE,NA,"942118413614374914",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SumitGup",1,FALSE,FALSE,NA,NA
"244","Here's what it looks like to splice together the gene code of two cities | DesignBoom
https://t.co/NemKtt3Rnh https://t.co/QL4179GBs7",FALSE,0,NA,2017-12-16 19:45:05,FALSE,NA,"942118402155429889",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","StevestonSocial",0,FALSE,FALSE,NA,NA
"245","Hoover Dam Tour - Las Vegas | Expedia https://t.co/O7I2qhAMQp",FALSE,0,NA,2017-12-16 19:33:35,FALSE,NA,"942115510233088001",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CrazyStructures",0,FALSE,FALSE,NA,NA
"246","Top 10 Hotels Near Twickenham Stadium - Closest Richmond-upon-Thames Hotels $81/night | Expedia https://t.co/UD89r92is1",FALSE,0,NA,2017-12-16 19:32:39,FALSE,NA,"942115272747491328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","VeryVenue",0,FALSE,FALSE,NA,NA
"247","Post-natural disasters: 10 places making a comeback | Expedia Viewfinder https://t.co/eQ8erkOVqG",FALSE,0,NA,2017-12-16 19:31:23,FALSE,NA,"942114954777382913",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","cruiseblog",0,FALSE,FALSE,NA,NA
"248","Post-natural disasters: 10 places making a comeback | Expedia Viewfinder https://t.co/QIvIB3eLez",FALSE,0,NA,2017-12-16 19:31:21,FALSE,NA,"942114947613511686",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","cruisebride",0,FALSE,FALSE,NA,NA
"249","RT @brandonleblanc: Yes - I use quite a few! Spotify, Expedia, Fitbit, Progressive, Phillips Hue, Nest, and OpenTable to name a few. I love…",FALSE,0,NA,2017-12-16 19:31:06,FALSE,NA,"942114883998330880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nantonlc",4,TRUE,FALSE,NA,NA
"250","Expedia Navigates CRM - https://t.co/O420O36OlR",FALSE,0,NA,2017-12-16 19:30:09,FALSE,NA,"942114645845954560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LoyaltyU",0,FALSE,FALSE,NA,NA
"251","#ShoutoutSaturday to these #travel brands that took their digital mktng to the next level! https://t.co/lOcVzP7oiv… https://t.co/69Ki43LvXQ",FALSE,0,NA,2017-12-16 19:25:06,TRUE,NA,"942113374502047744",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AdVRtas",0,FALSE,FALSE,NA,NA
"252","Booking a hotel #YVR DO NOT book at Days Inn Vancouver Airport @daysinn Misinforming patrons to get them to book an… https://t.co/hRE2kAVxBX",FALSE,0,NA,2017-12-16 19:15:30,TRUE,NA,"942110957345452032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","C_resolution",0,FALSE,FALSE,NA,NA
"253","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/KAFgc8LgJ0 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 19:04:33,FALSE,NA,"942108203843715072",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"254","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia… https://t.co/gR3Ucjebh2 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-16 19:04:25,FALSE,NA,"942108167206555649",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"255","@johndburger @ModeledBehavior I’ve used Bitcoin directly on plenty of occasions. Microsoft, Expedia, Overstock acce… https://t.co/LpdJerRJMt",FALSE,0,"johndburger",2017-12-16 19:02:37,TRUE,"942106349047111680","942107716901920768","16407420","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChuckSRQ",0,FALSE,FALSE,NA,NA
"256","Expedia Gold Plus Status Military Offer - Time Sensitive https://t.co/ZgvIpMsNgz #milspouse, #militaryfamilies @militaryHC",FALSE,0,NA,2017-12-16 19:00:03,FALSE,NA,"942107067862700032",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","MilDiscountsHQ",0,FALSE,FALSE,NA,NA
"257","Seeking Java SDEs of all levels to work on a complex project that will drastically improve our customer experience! https://t.co/gXc9MdLJoi",FALSE,0,NA,2017-12-16 18:57:11,FALSE,NA,"942106347042168832",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","waseefDXB",0,FALSE,FALSE,NA,NA
"258","#Ads are a necessary evil but it should not hinder #CustomerExperience #GoodLearning #PutCustomerFirst https://t.co/x3vjoUgJFQ",FALSE,0,NA,2017-12-16 18:56:30,FALSE,NA,"942106177302908931",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","waseefDXB",0,FALSE,FALSE,NA,NA
