"","word","score","sentiment0"
"1008","trouble",-2,"negative"
"1009","poised",-2,"negative"
"1010","trouble",-2,"negative"
"1011","poised",-2,"negative"
"1012","trouble",-2,"negative"
"1013","shares",1,"positive"
"1014","stopped",-1,"negative"
"1015","bad",-3,"negative"
"1016","stopped",-1,"negative"
"1017","fucking",-4,"negative"
"1018","dick",-4,"negative"
"1019","effectively",2,"positive"
"1020","happy",3,"positive"
"1021","demand",-1,"negative"
"1022","stop",-1,"negative"
"1023","cruel",-3,"negative"
"1024","attractions",2,"positive"
"1025","united",1,"positive"
"1026","love",3,"positive"
"1027","innovation",1,"positive"
"1028","lol",3,"positive"
"1029","support",2,"positive"
"1030","crime",-3,"negative"
"1031","fraud",-4,"negative"
"1032","fraud",-4,"negative"
"1033","unfair",-2,"negative"
"1034","fraud",-4,"negative"
"1035","united",1,"positive"
"1036","support",2,"positive"
"1037","crime",-3,"negative"
"1038","fraud",-4,"negative"
"1039","fraud",-4,"negative"
"1040","sentence",-2,"negative"
"1041","hope",2,"positive"
"1042","lmao",4,"positive"
"1043","fine",2,"positive"
"1044","dear",2,"positive"
"1045","sucks",-3,"negative"
"1046","demand",-1,"negative"
"1047","stop",-1,"negative"
"1048","cruel",-3,"negative"
"1049","attractions",2,"positive"
"1050","stopped",-1,"negative"
"1051","bad",-3,"negative"
"1052","innovation",1,"positive"
"1053","stopped",-1,"negative"
"1054","bad",-3,"negative"
"1055","stopped",-1,"negative"
"1056","bad",-3,"negative"
"1057","evil",-3,"negative"
"1058","awesome",4,"positive"
"1059","unfair",-2,"negative"
"1060","fraud",-4,"negative"
"1061","happy",3,"positive"
"1062","fun",4,"positive"
"1063","cool",1,"positive"
"1064","happy",3,"positive"
"1065","fun",4,"positive"
"1066","cool",1,"positive"
"1067","happy",3,"positive"
"1068","fun",4,"positive"
"1069","cool",1,"positive"
"1070","happy",3,"positive"
"1071","fun",4,"positive"
"1072","cool",1,"positive"
"1073","happy",3,"positive"
"1074","fun",4,"positive"
"1075","cool",1,"positive"
"1076","happy",3,"positive"
"1077","fun",4,"positive"
"1078","cool",1,"positive"
"1079","terrible",-3,"negative"
"1080","terrible",-3,"negative"
"1081","stopped",-1,"negative"
"1082","bad",-3,"negative"
"1083","stopped",-1,"negative"
"1084","bad",-3,"negative"
"1085","stopped",-1,"negative"
"1086","bad",-3,"negative"
"1087","apologize",-1,"negative"
"1088","inconvenience",-2,"negative"
"1089","stop",-1,"negative"
"1090","suck",-3,"negative"
"1091","pay",-1,"negative"
"1092","stopped",-1,"negative"
"1093","bad",-3,"negative"
"1094","glad",3,"positive"
"1095","crash",-2,"negative"
"1096","demand",-1,"negative"
"1097","stop",-1,"negative"
"1098","cruel",-3,"negative"
"1099","attractions",2,"positive"
"1100","demand",-1,"negative"
"1101","stop",-1,"negative"
"1102","cruel",-3,"negative"
"1103","attractions",2,"positive"
"1104","innovation",1,"positive"
"1105","stop",-1,"negative"
"1106","demand",-1,"negative"
"1107","stop",-1,"negative"
"1108","cruel",-3,"negative"
"1109","attractions",2,"positive"
"1110","stop",-1,"negative"
"1111","supporting",1,"positive"
"1112","abuse",-3,"negative"
"1113","warning",-3,"negative"
"1114","stop",-1,"negative"
"1115","supporting",1,"positive"
"1116","attractions",2,"positive"
"1117","exploit",-2,"negative"
"1118","harm",-2,"negative"
"1119","demand",-1,"negative"
"1120","stop",-1,"negative"
"1121","cruel",-3,"negative"
"1122","attractions",2,"positive"
"1123","stopped",-1,"negative"
"1124","bad",-3,"negative"
"1125","failed",-2,"negative"
"1126","stopped",-1,"negative"
"1127","bad",-3,"negative"
"1128","prospects",1,"positive"
"1129","stopped",-1,"negative"
"1130","bad",-3,"negative"
"1131","hurt",-2,"negative"
"1132","cuts",-1,"negative"
"1133","fair",2,"positive"
"1134","glad",3,"positive"
"1135","resolved",2,"positive"
"1136","appreciated",2,"positive"
"1137","missed",-2,"negative"
"1138","chance",2,"positive"
"1139","mistake",-2,"negative"
"1140","demand",-1,"negative"
"1141","stop",-1,"negative"
"1142","cruel",-3,"negative"
"1143","attractions",2,"positive"
"1144","cuts",-1,"negative"
"1145","stopped",-1,"negative"
"1146","bad",-3,"negative"
"1147","demand",-1,"negative"
"1148","stop",-1,"negative"
"1149","cruel",-3,"negative"
"1150","attractions",2,"positive"
"1151","asset",2,"positive"
"1152","boosts",1,"positive"
"1153","failed",-2,"negative"
"1154","gains",2,"positive"
"1155","demand",-1,"negative"
"1156","stop",-1,"negative"
"1157","cruel",-3,"negative"
"1158","attractions",2,"positive"
"1159","supports",2,"positive"
"1160","abuse",-3,"negative"
"1161","demand",-1,"negative"
"1162","stop",-1,"negative"
"1163","cruel",-3,"negative"
"1164","attractions",2,"positive"
"1165","shares",1,"positive"
"1166","join",1,"positive"
"1167","stop",-1,"negative"
"1168","stopped",-1,"negative"
"1169","bad",-3,"negative"
"1170","gains",2,"positive"
"1171","pay",-1,"negative"
"1172","dispute",-2,"negative"
"1173","stop",-1,"negative"
"1174","supporting",1,"positive"
"1175","attractions",2,"positive"
"1176","exploit",-2,"negative"
"1177","harm",-2,"negative"
"1178","pay",-1,"negative"
"1179","dispute",-2,"negative"
"1180","shares",1,"positive"
"1181","cautious",-1,"negative"
"1182","cuts",-1,"negative"
"1183","suffer",-2,"negative"
"1184","pay",-1,"negative"
"1185","dispute",-2,"negative"
"1186","pay",-1,"negative"
"1187","gains",2,"positive"
"1188","stopped",-1,"negative"
"1189","bad",-3,"negative"
"1190","united",1,"positive"
"1191","shares",1,"positive"
"1192","cautious",-1,"negative"
"1193","shares",1,"positive"
"1194","stopped",-1,"negative"
"1195","bad",-3,"negative"
"1196","apologize",-1,"negative"
"1197","inconvenience",-2,"negative"
"1198","gains",2,"positive"
"1199","apologize",-1,"negative"
"1200","inconvenience",-2,"negative"
"1201","reached",1,"positive"
"1202","gains",2,"positive"
"1203","missed",-2,"negative"
"1204","chance",2,"positive"
"1205","gains",2,"positive"
"1206","shares",1,"positive"
"1207","cautious",-1,"negative"
"1208","shares",1,"positive"
"1209","share",1,"positive"
"1210","gains",2,"positive"
"1211","gains",2,"positive"
"1212","sick",-2,"negative"
"1213","miss",-2,"negative"
"1214","accidents",-2,"negative"
"1215","demand",-1,"negative"
"1216","stop",-1,"negative"
"1217","cruel",-3,"negative"
"1218","attractions",2,"positive"
"1219","gains",2,"positive"
"1220","gains",2,"positive"
"1221","gains",2,"positive"
"1222","shares",1,"positive"
"1223","cautious",-1,"negative"
"1224","gains",2,"positive"
"1225","shares",1,"positive"
"1226","cautious",-1,"negative"
"1227","increased",1,"positive"
"1228","gains",2,"positive"
"1229","shares",1,"positive"
"1230","cautious",-1,"negative"
"1231","shares",1,"positive"
"1232","cautious",-1,"negative"
"1233","shares",1,"positive"
"1234","cautious",-1,"negative"
"1235","shares",1,"positive"
"1236","cautious",-1,"negative"
"1237","stopped",-1,"negative"
"1238","bad",-3,"negative"
"1239","shares",1,"positive"
"1240","cautious",-1,"negative"
"1241","shares",1,"positive"
"1242","cautious",-1,"negative"
"1243","shares",1,"positive"
"1244","cautious",-1,"negative"
"1245","shares",1,"positive"
"1246","cautious",-1,"negative"
"1247","demand",-1,"negative"
"1248","stop",-1,"negative"
"1249","cruel",-3,"negative"
"1250","attractions",2,"positive"
"1251","stopped",-1,"negative"
"1252","bad",-3,"negative"
"1253","supported",2,"positive"
"1254","cut",-1,"negative"
"1255","cut",-1,"negative"
"1256","stopped",-1,"negative"
"1257","bad",-3,"negative"
"1258","stopped",-1,"negative"
"1259","bad",-3,"negative"
"1260","demand",-1,"negative"
"1261","stop",-1,"negative"
"1262","cruel",-3,"negative"
"1263","attractions",2,"positive"
"1264","stopped",-1,"negative"
"1265","bad",-3,"negative"
"1266","stopped",-1,"negative"
"1267","bad",-3,"negative"
"1268","stop",-1,"negative"
"1269","supporting",1,"positive"
"1270","attractions",2,"positive"
"1271","exploit",-2,"negative"
"1272","harm",-2,"negative"
"1273","trust",1,"positive"
"1274","asset",2,"positive"
"1275","boosted",1,"positive"
"1276","innovation",1,"positive"
"1277","stopped",-1,"negative"
"1278","bad",-3,"negative"
"1279","innovation",1,"positive"
"1280","innovation",1,"positive"
"1281","stopped",-1,"negative"
"1282","bad",-3,"negative"
"1283","stopped",-1,"negative"
"1284","bad",-3,"negative"
