"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"283","Contrasting The Priceline Group $PCLN &amp; https://t.co/RdLul8Yr4w $DESP https://t.co/bwDgYc6Xfd",FALSE,0,NA,2017-12-15 02:00:45,FALSE,NA,"941488168200785921",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"284","Contrasting The Priceline Group (PCLN) &amp; https://t.co/RdLul8Yr4w (DESP) https://t.co/UQCmGMS04Y",FALSE,0,NA,2017-12-15 01:40:27,FALSE,NA,"941483057265115137",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"285","RT @LatestAnonNews: FCC chairman @AjitPaiFCC along with @BrendanCarrFCC, and @mikeofcc failed the people and voted for big corporations.

A…",FALSE,0,NA,2017-12-15 01:12:56,FALSE,NA,"941476131399720961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",2691,TRUE,FALSE,NA,NA
"286","RT @EenVOLLSTAHT: So No Net Neutrality? @AjitPaiFCC #NetNeutrality #fccNetNeutrality #FCC #vine #AjitPai https://t.co/GHEqWYNzfe",FALSE,0,NA,2017-12-15 01:12:31,FALSE,NA,"941476028286951425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",64,TRUE,FALSE,NA,NA
"287","The Priceline Group Inc.'s torrent gives me a raging boner every time I think about it!",FALSE,0,NA,2017-12-15 01:10:20,FALSE,NA,"941475479357452289",NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","snakeoilbot",0,FALSE,FALSE,NA,NA
"288","RT @HERTWEETX: finding someone you can really connect with is like winning the lottery. it happens basically never, but if it does, you rea…",FALSE,0,NA,2017-12-15 01:09:38,FALSE,NA,"941475300591857665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",554,TRUE,FALSE,NA,NA
"289","@emmachapz Hi Emma. We understand this is a difficult time. If you could DM us the Trip #, we can try to double che… https://t.co/3lBYSqYnQK",FALSE,0,"emmachapz",2017-12-15 00:53:22,TRUE,"941457335926640640","941471206955520000","2768187010","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"290","RT @sarahw: Good morning, cannot stop watching on repeat https://t.co/bx2fmcPT27",FALSE,0,NA,2017-12-15 00:06:17,FALSE,NA,"941459359636381696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",13548,TRUE,FALSE,NA,NA
"291","Hey @priceline my mother in law booked a room with you, for a family funeral, without knowing another member had bo… https://t.co/LXInupdv9q",FALSE,0,NA,2017-12-14 23:58:14,TRUE,NA,"941457335926640640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmachapz",0,FALSE,FALSE,NA,NA
"292","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/WGGlObgNVu",FALSE,0,NA,2017-12-14 23:49:52,FALSE,NA,"941455228913750016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","panther723",0,FALSE,FALSE,NA,NA
"293","@Skyscanner @KAYAK @priceline @Jetabroad @Expedia Changed IP, deleted cookies, booked two tickets (for the same fli… https://t.co/BNux6wzSIh",FALSE,0,"domheyberg",2017-12-14 23:37:48,TRUE,"941443854577827840","941452190262153217","3130777479","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","domheyberg",0,FALSE,FALSE,NA,NA
"294","@Carly_B Thank you! It’s one of the models prefer liquid lipsticks from Priceline. Can never have too many lipsticks!",FALSE,0,"Carly_B",2017-12-14 23:31:20,FALSE,"941446590358630400","941450563023134720","15748518","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oldbiddyyelling",0,FALSE,FALSE,NA,NA
"295","@cwchapma Hi Clint. I'd be glad to check the reservation terms and conditions. Please DM us your trip number to rev… https://t.co/9723UwdSgE",FALSE,0,"cwchapma",2017-12-14 23:28:04,TRUE,"941439531047407618","941449743472955392","14077951","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"296","Same flight, same time, three different browsers. So sick and tired. Y'all a complete disgrace! @Skyscanner @KAYAK… https://t.co/uvLdMWjNF8",FALSE,1,NA,2017-12-14 23:04:40,TRUE,NA,"941443854577827840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","domheyberg",0,FALSE,FALSE,NA,NA
"297","Somewhat Positive News Coverage Somewhat Unlikely to Impact The Priceline Group $PCLN Share Price https://t.co/VBp1bIqhZd",FALSE,0,NA,2017-12-14 22:57:18,FALSE,NA,"941442001366548480",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"298","Somewhat Positive News Coverage Somewhat Unlikely to Impact The Priceline Group $PCLN Share Price https://t.co/FP3QEgRKkl",FALSE,0,NA,2017-12-14 22:54:23,FALSE,NA,"941441265916358658",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"299","Somewhat Positive News Coverage Somewhat Unlikely to Impact The Priceline Group $PCLN Share Price https://t.co/2LDEt3Z3f2",FALSE,0,NA,2017-12-14 22:53:30,FALSE,NA,"941441044364873729",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"300","Somewhat Positive News Coverage Somewhat Unlikely to Impact The Priceline Group $PCLN Share Price https://t.co/bWWEcpIzMt",FALSE,0,NA,2017-12-14 22:53:26,FALSE,NA,"941441024995549185",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IRAMarketReport",0,FALSE,FALSE,NA,NA
"301","She called fifteen minutes after booking (more than 24 hours before the checkin) and tried to cancel but no refunds.  Seriously @Priceline?",FALSE,0,NA,2017-12-14 22:48:14,FALSE,NA,"941439718318854144",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","cwchapma",0,FALSE,FALSE,NA,NA
"302","my mother booked rooms for a funeral through @priceline only to find out there were rooms already booked for her at another hotel...",FALSE,0,NA,2017-12-14 22:47:29,FALSE,NA,"941439531047407618",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","cwchapma",0,FALSE,FALSE,NA,NA
"303","@priceline *getaway",FALSE,0,"priceline",2017-12-14 22:35:22,FALSE,"941368576149196800","941436481889021954","20595739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","larrybyrne280",0,FALSE,FALSE,NA,NA
"304","@kchiki Hi. We apologize for the inconvenience. Please DM your trip # so that we can review your issue. Thanks. ^JA",FALSE,1,"kchiki",2017-12-14 22:30:48,FALSE,"941422517708840961","941435328673525760","30933378","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"305","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 22:07:24,FALSE,NA,"941429441791647750",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChasityCox2011",19,TRUE,FALSE,NA,NA
"306","RT @DestinRental: $66 &amp; up - 3-star Holiday Inn Resort Panama City Beach on Sale https://t.co/pGu9RzCRCF #panamacitybeach https://t.co/jlbn…",FALSE,0,NA,2017-12-14 22:01:42,FALSE,NA,"941428007918624769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FINDRENTALS",2,TRUE,FALSE,NA,NA
"307","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 21:54:43,FALSE,NA,"941426248378667013",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wstd_uth",19,TRUE,FALSE,NA,NA
"308","@Bondcliff2008 @priceline I LITERALLY have the cached page in my chrome browser on my phone and the rep still said… https://t.co/UNwUT5z0z5",FALSE,1,"Bondcliff2008",2017-12-14 21:46:39,TRUE,"941423591400394752","941424220545933312","14664539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kchiki",0,FALSE,FALSE,NA,NA
"309","@kchiki @priceline I never will either, unless they fix this for you. Got that, @priceline ?",FALSE,1,"kchiki",2017-12-14 21:44:09,FALSE,"941423392342896641","941423591400394752","30933378","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bondcliff2008",0,FALSE,FALSE,NA,NA
"310","@Bondcliff2008 @priceline NEVER booking through Priceline again.",FALSE,0,"Bondcliff2008",2017-12-14 21:43:22,FALSE,"941422940847001601","941423392342896641","14664539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kchiki",0,FALSE,FALSE,NA,NA
"311","@Bondcliff2008 @priceline Yes sir, it is.",FALSE,1,"Bondcliff2008",2017-12-14 21:42:52,FALSE,"941422940847001601","941423268862578689","14664539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kchiki",0,FALSE,FALSE,NA,NA
"312","@priceline IT'S ALMOST CHRISTMAS, YOU GRINCHES. #givemeabreak #ineedthat$100",FALSE,0,"priceline",2017-12-14 21:42:36,FALSE,NA,"941423201120382977","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kchiki",0,FALSE,FALSE,NA,NA
"313","@kchiki @priceline That is some bullshit.",FALSE,1,"kchiki",2017-12-14 21:41:34,FALSE,"941422517708840961","941422940847001601","30933378","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bondcliff2008",0,FALSE,FALSE,NA,NA
"314","RT @DestinRental: $66 &amp; up - 3-star Holiday Inn Resort Panama City Beach on Sale https://t.co/pGu9RzCRCF #panamacitybeach https://t.co/jlbn…",FALSE,0,NA,2017-12-14 21:41:07,FALSE,NA,"941422829479882754",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TravelwithVRM",2,TRUE,FALSE,NA,NA
"315","Turns out, when booking a hotel thru @priceline via mobile, if the browser says this, they absolutely did charge yo… https://t.co/5pbmcVXHzH",FALSE,0,NA,2017-12-14 21:39:53,TRUE,NA,"941422517708840961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kchiki",0,FALSE,FALSE,NA,NA
"316","@HookNotTheMovie @priceline Love these animations! Would love to chat more about how this collaboration came about",FALSE,0,"HookNotTheMovie",2017-12-14 21:32:48,FALSE,"923580271223623680","941420734458589185","113109775","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dotpenji",0,FALSE,FALSE,NA,NA
"317","Make it right! That’s all I ask! Be the company that supports your customers! #customerloyalty! Xo-M #priceline… https://t.co/VkEQomOiDR",FALSE,5,NA,2017-12-14 21:23:09,TRUE,NA,"941418307395178496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelKuluva",0,FALSE,FALSE,NA,NA
"318","@alnueznu Hi there! I'm truly sorry to read your tweet. I can check this for you, If you could DM your Trip # to ac… https://t.co/vODtk6VLjJ",FALSE,0,"alnueznu",2017-12-14 20:44:21,TRUE,"941397682513481728","941408541906173953","970740206","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"319","RT @MSKiahd: @priceline good to know you guys advertise hotels with bedbugs and roaches and offer absolutely no way to rectify the situation",FALSE,0,NA,2017-12-14 20:20:13,FALSE,NA,"941402470265233408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsVelvetVega",1,TRUE,FALSE,NA,NA
"320","RT @priceline: Book now and save on flights to South Africa with South African Airways.  Flights from #NewYork and Washington, D.C. to Joha…",FALSE,0,NA,2017-12-14 20:19:30,FALSE,NA,"941402286621888512",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Freitas4Dennis",1,TRUE,FALSE,NA,NA
"321","RT @priceline: We've gone from the air to the road and our next #12daysofdeals reveal takes us to the sea! Priceline customers can earn up…",FALSE,0,NA,2017-12-14 20:19:01,FALSE,NA,"941402167910559745",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Freitas4Dennis",1,TRUE,FALSE,NA,NA
"322","RT @priceline: Need a warm weather gateway this weekend? Maybe an early holiday trip? #SocialDealDay today can bring you both with a four-s…",FALSE,0,NA,2017-12-14 20:18:07,FALSE,NA,"941401940046548993",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Freitas4Dennis",1,TRUE,FALSE,NA,NA
"323","RT @LucidFoxx: Never forget the amazing editors over at Wikipedia. #NetNeutrality https://t.co/gddI6fj2j8",FALSE,0,NA,2017-12-14 20:18:06,FALSE,NA,"941401937085435906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",51177,TRUE,FALSE,NA,NA
"324","RT @briankinnes: y’all realize net neutrality is more than just getting charged for social media, right? It’s about FCC and internet provid…",FALSE,0,NA,2017-12-14 20:17:13,FALSE,NA,"941401713151565826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",119262,TRUE,FALSE,NA,NA
"325","RT @fightfortheftr: Dear @RepMikeCoffman—thank you for being a #NetNeutrality champion! The Internet wants the FCC's vote to repeal net neu…",FALSE,0,NA,2017-12-14 20:17:04,FALSE,NA,"941401677491515392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",186,TRUE,FALSE,NA,NA
"326","@priceline the owner of our hotel stolen us 500 € during our honeymoon. @agoda no response",FALSE,0,"priceline",2017-12-14 20:01:12,FALSE,NA,"941397682513481728","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alnueznu",0,FALSE,FALSE,NA,NA
"327","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/xh4N9IIPVi - ������… https://t.co/Yc9L88vLi5",FALSE,0,NA,2017-12-14 20:00:51,TRUE,NA,"941397594261123073",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","Philip_bbey",0,FALSE,FALSE,NA,NA
"328","RT @fightfortheftr: BREAKING: @SenMarkey announces Congressional Review Act to undo controversial and extreme @FCC #NetNeutrality repeal. T…",FALSE,0,NA,2017-12-14 19:52:27,FALSE,NA,"941395479337857024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",2613,TRUE,FALSE,NA,NA
"329","RT @fightfortheftr: We've help deliver over 1.1 MILLION calls to Congress and, to save #NetNeutrality, we'll have to keep going. Will you d…",FALSE,0,NA,2017-12-14 19:52:04,FALSE,NA,"941395383653199873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",168,TRUE,FALSE,NA,NA
"330","RT @fightfortheftr: The FCC may have voted to repeal #NetNeutrality but members of Congress have already announced they plan to nullify tod…",FALSE,0,NA,2017-12-14 19:51:38,FALSE,NA,"941395274085302272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",4275,TRUE,FALSE,NA,NA
"331","@rajirosi Hello. My apologies to read your tweet. I can check this for you, If you could DM your Trip # to access your records.Thanks! ^JI",FALSE,0,"rajirosi",2017-12-14 19:51:00,FALSE,"941393619545722881","941395114479497216","740358618814545920","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"332","Never using @priceline again. urging friends/fam do likewise. Fam emerg forced me to postpone a 1st class euro tick… https://t.co/dG6p5TDKtw",FALSE,0,NA,2017-12-14 19:45:03,TRUE,NA,"941393619545722881",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rajirosi",0,FALSE,FALSE,NA,NA
"333","Although I appreciate credit fraud alerts, I sometimes wonder exactly how they knew within hours that I didn't book… https://t.co/Bngmo09cty",FALSE,0,NA,2017-12-14 19:38:03,TRUE,NA,"941391858227433473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marclippincott",0,FALSE,FALSE,NA,NA
"334","@theDlasvegas Do you allow early check in as we would arrive at 12; if so is there a charge for early check in? Als… https://t.co/QDbE7JxX3M",FALSE,0,"theDlasvegas",2017-12-14 19:37:47,TRUE,NA,"941391788354412544","501106169","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","WhyKay1981",0,FALSE,FALSE,NA,NA
"335","@priceline Will do when I get back to my office",FALSE,0,"priceline",2017-12-14 19:36:37,FALSE,"941380776540729344","941391494199566336","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gpooh52",0,FALSE,FALSE,NA,NA
"336","Urge https://t.co/FC7gaWuVWJ To End Bookings For Exploitative Elephant Camps https://t.co/F0e03eBI0N https://t.co/tn5eVoc12o",FALSE,0,NA,2017-12-14 19:07:31,FALSE,NA,"941384174291816448",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ThisTheoryUK",0,FALSE,FALSE,NA,NA
"337","@fightfortheftr @turtlebirdTim @harmonicaa @kristen_renaaee @bookofshadows22 @fibonacci012 @totalyou13… https://t.co/A1FlOi4J6h",FALSE,3,"fightfortheftr",2017-12-14 18:59:57,TRUE,"941371034913132544","941382270170075139","382376904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",3,FALSE,FALSE,NA,NA
"338","RT @fightfortheftr: The FCC just voted to kill #NetNeutrality with a 3-2 to vote. Congress can #StopTheFCC and overrule their vote using th…",FALSE,0,NA,2017-12-14 18:56:28,FALSE,NA,"941381391027179523",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",8907,TRUE,FALSE,NA,NA
"339","RT @fightfortheftr: Here are the facts:

1) Congress can stop the FCC and overrule their vote using the Congressional Review Act

2) It onl…",FALSE,0,NA,2017-12-14 18:56:05,FALSE,NA,"941381296391098368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",15545,TRUE,FALSE,NA,NA
"340","@gpooh52 Hi Gwendolyn. Kindly DM your trip number so I can look into this for you. ^AB",FALSE,0,"gpooh52",2017-12-14 18:54:01,FALSE,"941380119439998977","941380776540729344","37567140","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"341","@priceline I use you for 90% of my travel needs and this is what you do??!!!",FALSE,0,"priceline",2017-12-14 18:52:44,FALSE,NA,"941380453038206978","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gpooh52",0,FALSE,FALSE,NA,NA
"342","@priceline now I have to pay for 2 rooms. I'm a single mother. Do you get your jollies this time of year fleecing people like me?",FALSE,0,"priceline",2017-12-14 18:51:25,FALSE,NA,"941380119439998977","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gpooh52",0,FALSE,FALSE,NA,NA
"343","@bilodope @priceline I always go Expedia never no problem with them not a big fan of Priceline sorry for your 900 d… https://t.co/7DrzvwYNiq",FALSE,0,"bilodope",2017-12-14 18:50:15,TRUE,"941083470339571712","941379827529117696","530817071","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roberts46374931",0,FALSE,FALSE,NA,NA
"344","@priceline I am on the hook for two rooms because your system glitches and told me I had to try my transaction agai… https://t.co/URdtM5LbRI",FALSE,0,"priceline",2017-12-14 18:50:15,TRUE,NA,"941379826706997249","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gpooh52",0,FALSE,FALSE,NA,NA
"345","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-14 18:45:29,FALSE,NA,"941378626683002880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nancy_francesca",39,TRUE,FALSE,NA,NA
"346","RT @MonicaTravelPro: If YOU are booking Travel online with Orbitz, Priceline, Expedia, Trivago, etc...then you are a Travel Agent that DOES…",FALSE,0,NA,2017-12-14 18:45:15,FALSE,NA,"941378568273178629",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inditravelfeed",1,TRUE,FALSE,NA,NA
"347","@LongTplexTrader So priceline is okay?  :-D",FALSE,1,"LongTplexTrader",2017-12-14 18:39:04,FALSE,"941365952603721728","941377013402742785","2966660663","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrose481",0,FALSE,FALSE,NA,NA
"348","@MichaelKuluva Thanks, Michael. We received all your messages. I'll be responding to your DM in a while. Thanks. ^BA",FALSE,2,"MichaelKuluva",2017-12-14 18:37:25,FALSE,"941363052255088641","941376599861145601","118284405","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",1,FALSE,FALSE,NA,NA
"349","https://t.co/nAmkBurJZA 2017 Holiday Party: https://t.co/wsM9LJrixG via @YouTube",FALSE,0,NA,2017-12-14 18:21:30,FALSE,NA,"941372592019116032",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","MagicalMemories",0,FALSE,FALSE,NA,NA
"350","BidaskClub Downgrades The Priceline Group (PCLN) to Buy https://t.co/Yd8KRgXffU",FALSE,0,NA,2017-12-14 18:06:48,FALSE,NA,"941368894144614400",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"351","Need a warm weather gateway this weekend? Maybe an early holiday trip? #SocialDealDay today can bring you both with… https://t.co/OdYp8632ss",FALSE,2,NA,2017-12-14 18:05:32,TRUE,NA,"941368576149196800",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",1,FALSE,FALSE,NA,NA
"352","RT @MichaelKuluva: DM’d you! Please respond to me! This situation has been going on for too long without any communication! I am beyond fru…",FALSE,0,NA,2017-12-14 18:04:13,FALSE,NA,"941368242601414656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amyhletter",5,TRUE,FALSE,NA,NA
"353","Hotels Near The George Washington Bridge | https://t.co/dun0WcpFW8 https://t.co/0AznPZMhaK",FALSE,0,NA,2017-12-14 17:55:19,FALSE,NA,"941366004235382785",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TransportsOff",0,FALSE,FALSE,NA,NA
"354","RT @MichaelKuluva: DM’d you! Please respond to me! This situation has been going on for too long without any communication! I am beyond fru…",FALSE,0,NA,2017-12-14 17:51:05,FALSE,NA,"941364937129168896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MlchaelRaptis",5,TRUE,FALSE,NA,NA
"355","DM’d you! Please respond to me! This situation has been going on for too long without any communication! I am beyon… https://t.co/6WVoquRnA1",FALSE,0,NA,2017-12-14 17:43:35,TRUE,NA,"941363052255088641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelKuluva",5,FALSE,FALSE,NA,NA
"356","BidaskClub Downgrades The Priceline Group $PCLN to Buy https://t.co/RAP4T61894",FALSE,0,NA,2017-12-14 17:32:27,FALSE,NA,"941360248283189250",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"357","@MichaelKuluva Our apologies for the inconvenience, Michael. Pls DM your Trip # so we can research this one for you… https://t.co/Qm7MSIktTe",FALSE,0,"MichaelKuluva",2017-12-14 17:29:33,TRUE,"941346842935209985","941359518348382209","118284405","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",2,FALSE,FALSE,NA,NA
"358","@vkatphillips Hi, Victoria. Can we check this? Kindly DM your Trip #. Thanks. ^BA https://t.co/8gUOg7BMYE",FALSE,0,"vkatphillips",2017-12-14 17:28:36,FALSE,"941346569344786432","941359280254529536","16683501","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"359","Hotels Near The George Washington Bridge | https://t.co/55860ShjVq https://t.co/pgPkuUubOa",FALSE,0,NA,2017-12-14 17:05:14,FALSE,NA,"941353399877898241",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Americas_Dams",0,FALSE,FALSE,NA,NA
"360","RT @haleymsheldon: Seriously AWFUL! Called me 3 hours before my flight to let me know the flight was cancelled and the next one isn’t going…",FALSE,0,NA,2017-12-14 17:04:34,FALSE,NA,"941353232164687872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wm_CodyCannon",2,TRUE,FALSE,NA,NA
"361","Investors Sell Shares of The Priceline Group (PCLN) on Strength (PCLN) https://t.co/E8uGSBdUWu",FALSE,0,NA,2017-12-14 16:55:43,FALSE,NA,"941351003156250624",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"362","RT @MichaelKuluva: #ConsumerFraud @Priceline @Allianz - purchased a hotel room, had to cancel within 20 mins of booking it, hotel will not…",FALSE,0,NA,2017-12-14 16:47:08,FALSE,NA,"941348844687765504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tlnacray",2,TRUE,FALSE,NA,NA
"363","@Avis @priceline Thanks @Avis for resolving this!  Also thanks @priceline for helping look into this as well.",FALSE,0,"Avis",2017-12-14 16:46:52,FALSE,"941310201134804998","941348778874826752","28112058","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tx_vagabond",0,FALSE,FALSE,NA,NA
"364","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-14 16:45:18,FALSE,NA,"941348380617400320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JeanneCEvans",19,TRUE,FALSE,NA,NA
"365","@TheFlightDeal Why does the flight show as $476 on the ITA matrix but $699 on AA website/Priceline?",FALSE,3,"TheFlightDeal",2017-12-14 16:42:24,FALSE,"941337379377381377","941347652125495297","352093320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mehdibichri",0,FALSE,FALSE,NA,NA
